Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F49189,Airline A,Lake Gloria,North Richard,8686.0,5:04,16:22,11.31,Boeing 737,0,Thursday,October,Fall,Low,,215,None,1.02
F49190,Airline B,Sullivanborough,New Dana,7564.0,16:33,2:11,9.64,Boeing 787,0,Friday,March,Summer,High,Cloudy,154,None,0.5
F49191,Airline B,New Michelle,New Andrea,8126.0,17:35,5:36,12.03,Boeing 737,0,Wednesday,August,Summer,Low,Snow,79,Special Offer,0.75
F49192,Airline B,Lake Justin,Sheltonshire,9792.0,7:20,20:23,13.06,Airbus A320,1,Sunday,January,Summer,High,Cloudy,269,Discount,1.11
F49193,Airline B,Schneiderport,Staceyfort,2837.0,3:08,7:30,4.37,Boeing 787,1,Sunday,December,None,Low,Rain,70,,0.61
F49194,Airline C,Russellside,Port Debbieport,3298.0,18:24,23:08,4.74,Airbus A320,0,Friday,July,Fall,Low,Rain,205,Special Offer,0.84
F49195,Airline B,Port Brianbury,Jonathanton,5622.0,17:21,1:49,8.47,Airbus A320,0,Monday,November,Summer,Medium,Clear,96,Special Offer,1.06
F49196,Airline A,Lambertchester,Port Kelly,6832.0,2:13,11:36,9.39,Airbus A320,1,Friday,March,Summer,Medium,Cloudy,213,Special Offer,0.74
F49197,Airline A,Garciahaven,Port Martha,2615.0,6:18,10:32,4.24,Boeing 777,0,Tuesday,November,Winter,Medium,Cloudy,153,None,0.58
F49198,Airline C,West Anthonymouth,South Christineberg,8096.0,19:02,5:45,10.73,Boeing 777,1,Saturday,July,Summer,Low,Snow,163,Discount,1.19
F49199,Airline B,Port Elizabeth,Jamesberg,,18:51,1:22,6.53,Boeing 787,1,Monday,January,Fall,Low,,265,Special Offer,0.69
F49200,Airline C,Juliemouth,Tonytown,2165.0,16:35,20:10,3.59,Airbus A320,1,Wednesday,October,Fall,Low,Snow,294,Special Offer,0.92
F49201,,Hunterport,Torresview,2865.0,11:03,15:21,4.3,Airbus A380,0,Wednesday,October,None,Low,Rain,78,None,1.11
F49202,Airline A,Lake April,Kathybury,2456.0,17:44,22:31,4.79,Airbus A380,0,Monday,April,None,Low,Rain,174,None,1.19
F49203,Airline C,Brownborough,Lake Karen,1046.0,12:57,15:37,2.68,Airbus A380,0,Friday,February,Winter,Low,Clear,219,None,1.05
F49204,Airline C,Peterville,Guerreromouth,7459.0,4:37,14:46,10.16,Boeing 787,1,Monday,June,Winter,Medium,Cloudy,131,Discount,0.81
F49205,Airline A,Shaunbury,Lisaberg,6693.0,3:32,12:06,8.58,Airbus A380,0,Wednesday,February,Spring,Medium,Cloudy,225,Special Offer,1.16
F49206,Airline A,East Michael,West Lisaville,9490.0,10:30,0:11,13.69,Boeing 787,0,Sunday,August,Fall,High,Clear,103,Discount,1.01
F49207,Airline B,Martinezport,Lake Kimberlyville,4475.0,20:31,3:09,6.64,Airbus A320,0,Sunday,April,Fall,Low,Snow,106,Special Offer,1.18
F49208,Airline A,Amberborough,New Stevenmouth,8838.0,19:06,7:46,12.68,Airbus A320,1,Tuesday,September,Spring,High,Clear,183,Special Offer,0.77
F49209,Airline B,Jacksonshire,Ericaton,8195.0,3:30,14:10,10.68,Boeing 777,3,Tuesday,February,Fall,Low,Rain,184,None,0.72
F49210,Airline B,Greenemouth,Staceyton,2147.0,6:21,10:36,4.25,Boeing 777,1,Thursday,August,None,Low,Snow,236,Discount,0.76
F49211,Airline B,New Walterport,Carrillomouth,5885.0,15:33,23:27,7.91,Airbus A320,1,Sunday,July,Summer,Low,Rain,52,Discount,0.69
F49212,Airline A,Johnview,Byrdfort,9023.0,15:51,3:21,11.51,Boeing 737,0,Sunday,July,Winter,Low,Snow,186,None,0.91
F49213,Airline A,Monicahaven,Jenniferberg,8285.0,3:00,13:54,10.91,Airbus A320,0,Wednesday,November,Summer,Low,Snow,91,None,0.98
F49214,,Nguyenfort,Samuelfort,4448.0,14:50,21:33,6.72,Boeing 737,1,Friday,May,Fall,High,Clear,279,None,1.14
F49215,Airline A,West Jeffreystad,South Robin,4032.0,1:53,8:26,6.56,Airbus A320,1,Thursday,May,Spring,Low,Snow,278,None,0.52
F49216,Airline C,Nicholasland,South Kimberlymouth,1247.0,17:57,21:28,3.53,Boeing 737,0,Thursday,January,None,Medium,Cloudy,152,None,1.17
F49217,Airline A,Connieshire,Abigailshire,6709.0,22:55,7:36,8.69,Airbus A320,0,Monday,April,Winter,Medium,Clear,69,Special Offer,0.67
F49218,Airline B,Alexanderberg,Jordanstad,2819.0,15:48,19:28,3.68,Boeing 787,1,Wednesday,June,Spring,Low,Rain,191,Discount,1.15
F49219,Airline A,East Michael,Fowlerside,9077.0,3:56,15:54,11.97,Airbus A320,1,Friday,December,Fall,Low,Snow,187,Discount,1.01
F49220,Airline B,Josephbury,West Brian,7131.0,10:42,21:24,10.7,Boeing 787,0,Tuesday,August,Summer,Low,Snow,76,Discount,0.6
F49221,Airline C,East Ryan,Batesstad,4027.0,2:25,8:31,6.1,Boeing 787,0,Sunday,April,Winter,Low,Clear,103,None,0.91
F49222,Airline B,Dakotashire,South Kelsey,9939.0,5:09,18:54,13.76,Boeing 777,1,Monday,April,Winter,Medium,Cloudy,250,Special Offer,0.51
F49223,Airline B,Erinfurt,South Garyburgh,7352.0,23:25,8:50,9.42,Airbus A380,0,Monday,September,Fall,Medium,Clear,168,Special Offer,1.01
F49224,Airline C,South Zachary,Harrellport,9534.0,5:24,18:51,13.45,Airbus A320,1,Wednesday,September,Winter,Low,Rain,100,Special Offer,0.88
F49225,Airline A,Lisafurt,Lake Patrickview,1517.0,11:10,14:47,3.63,Airbus A320,0,Tuesday,September,None,Low,Cloudy,108,None,0.92
F49226,Airline C,New Robert,South Sara,5255.0,20:16,4:32,8.28,Boeing 737,1,Sunday,November,Spring,Medium,Cloudy,80,None,0.92
F49227,Airline C,West Alyssa,Reedland,7653.0,17:46,4:22,10.6,Airbus A320,1,Saturday,April,Spring,Medium,Cloudy,196,Discount,1.19
F49228,,Whitneytown,Johnberg,3683.0,18:02,23:18,5.27,Boeing 787,0,Thursday,August,Fall,Low,Clear,300,Special Offer,0.83
F49229,Airline B,Morganhaven,Frenchtown,8562.0,14:28,1:11,10.72,Airbus A320,1,Sunday,March,Summer,Low,Snow,139,None,0.99
F49230,Airline B,West Kimberlytown,Medinaville,9378.0,4:40,17:18,12.64,Boeing 787,0,Friday,August,Spring,Low,Clear,264,Special Offer,1.07
F49231,Airline B,Obrienchester,Huffstad,4724.0,23:49,7:26,7.63,Airbus A380,0,Wednesday,February,Summer,Low,Snow,266,None,0.89
F49232,Airline B,North Debrafort,Rodneytown,2095.0,0:57,3:57,3.01,Airbus A380,0,Tuesday,October,None,Low,Rain,212,Discount,0.56
F49233,,Port James,North Nicole,9462.0,12:43,1:37,12.9,Boeing 737,0,Tuesday,February,Winter,Low,Rain,133,Discount,0.94
F49234,Airline A,Mendozaburgh,Smithland,6305.0,11:04,20:43,9.65,Airbus A320,1,Sunday,December,Summer,Low,Snow,100,None,0.75
F49235,Airline B,West Samuelbury,Port Kimton,3568.0,14:30,19:32,5.04,Airbus A320,1,Wednesday,November,Spring,High,Clear,56,None,0.83
F49236,Airline C,Andrewsmouth,New Brianfurt,5534.0,8:11,15:55,7.74,Boeing 777,1,Friday,July,Summer,Low,Snow,231,None,1.01
F49237,Airline A,New Elijah,East Larryland,8679.0,7:10,19:47,12.62,Boeing 737,0,Sunday,November,Winter,Low,Snow,172,Special Offer,0.58
F49238,Airline B,Thorntonfort,Josephstad,6534.0,22:03,7:33,9.5,Boeing 787,1,Thursday,September,Winter,Low,Rain,94,Special Offer,0.52
F49239,Airline B,East Steven,Gardnerfort,2728.0,23:44,4:53,5.15,Airbus A320,0,Friday,December,Winter,Low,Clear,221,Discount,0.68
F49240,Airline A,North Breanna,New Brandon,4659.0,13:06,20:13,7.12,Airbus A320,0,Sunday,November,None,Low,Rain,154,Discount,1.13
F49241,Airline B,Santanaberg,Woodfurt,8244.0,21:44,9:35,11.85,Airbus A380,1,Wednesday,May,Summer,Low,Snow,171,Special Offer,0.55
F49242,Airline C,Lake Sabrina,Antonioshire,4866.0,5:15,12:42,7.45,Airbus A380,1,Friday,September,Fall,Low,Snow,272,None,1.09
F49243,Airline A,Jessefort,Smithfort,1092.0,20:02,21:27,1.42,Boeing 777,0,Saturday,September,Fall,Low,Rain,124,Discount,0.59
F49244,Airline C,Lisaview,Port Daniel,8847.0,13:30,1:25,11.93,Airbus A320,1,Thursday,May,None,High,Clear,221,Discount,0.95
F49245,Airline A,Gillburgh,Susanmouth,3438.0,3:45,9:42,5.95,Airbus A380,0,Tuesday,July,None,Low,Cloudy,146,None,0.74
F49246,Airline B,East Amberland,New Andrewchester,5213.0,12:55,20:58,8.05,Boeing 737,1,Wednesday,April,Winter,Low,Cloudy,246,None,0.98
F49247,Airline C,Burkechester,Jenniferland,7097.0,14:47,1:21,10.58,Airbus A320,1,Monday,February,Fall,High,Clear,252,Special Offer,0.76
F49248,Airline A,Danamouth,Popeton,7406.0,8:03,17:38,9.59,Airbus A380,0,Saturday,November,None,Low,Cloudy,209,None,0.67
F49249,Airline C,South Cynthiaside,Matthewsfurt,5411.0,20:43,4:57,8.24,Boeing 787,1,Monday,October,Spring,Medium,Cloudy,58,None,0.74
F49250,Airline C,Robertfurt,North Nathaniel,3305.0,16:51,21:42,4.85,Airbus A380,1,Tuesday,January,Summer,Low,Snow,223,Discount,0.62
F49251,Airline A,South Barbaraland,North Abigailtown,2644.0,17:52,21:10,3.31,Boeing 737,0,Tuesday,December,None,High,Clear,216,Discount,0.68
F49252,,North John,New Justinchester,6762.0,4:29,13:50,9.35,Boeing 737,0,Sunday,January,Fall,Medium,Cloudy,235,Discount,0.62
F49253,Airline C,Michaelmouth,Mistybury,5914.0,7:44,15:15,7.52,Boeing 737,0,Thursday,October,Winter,Low,Clear,221,Special Offer,0.7
F49254,Airline C,Karenbury,East Sharonmouth,2132.0,16:31,20:45,4.24,Airbus A380,1,Saturday,January,Spring,Low,Snow,60,None,1.19
F49255,Airline A,Bentleyfurt,Martinezfort,5920.0,1:21,9:33,8.2,Boeing 737,0,Sunday,May,Summer,Medium,Cloudy,73,Discount,0.63
F49256,Airline B,North Jakeport,Moodystad,1308.0,11:08,13:32,2.4,Boeing 737,0,Wednesday,December,Fall,High,Cloudy,162,Special Offer,0.61
F49257,Airline B,Kristinahaven,North Brittanyberg,1158.0,12:57,15:04,2.13,Airbus A320,0,Wednesday,July,Spring,Low,Snow,55,Special Offer,0.7
F49258,Airline B,Lisamouth,North Jacobmouth,9347.0,15:29,4:06,12.62,Boeing 787,0,Wednesday,May,Winter,Low,Rain,300,Special Offer,0.71
F49259,Airline A,Wilsonside,Houstonview,2710.0,21:01,2:10,5.15,Airbus A380,0,Saturday,June,None,Low,,127,None,0.87
F49260,Airline C,Martinezfurt,East Amanda,6108.0,3:47,12:27,8.67,Boeing 787,0,Monday,March,Summer,High,Clear,198,Special Offer,0.8
F49261,Airline A,Wagnerstad,North Alan,5440.0,10:30,18:58,8.47,Airbus A380,0,Tuesday,February,None,Low,Rain,242,None,0.66
F49262,Airline C,Rhondaport,South William,1301.0,23:32,3:01,3.49,Airbus A380,1,Tuesday,July,None,Medium,Clear,111,Discount,0.81
F49263,,South Johnmouth,East Jason,8071.0,2:48,13:58,11.17,Boeing 737,0,Monday,November,Summer,Medium,Clear,273,None,0.74
F49264,Airline C,Lake William,Ronaldport,9543.0,10:24,22:51,12.45,Airbus A380,1,Sunday,December,Spring,Low,Clear,106,None,0.99
F49265,Airline A,Shannonchester,West Charlenefurt,6308.0,17:49,1:55,8.1,Boeing 737,1,Monday,July,Fall,Medium,Clear,106,Special Offer,1.08
F49266,,Bryantview,Fowlerstad,8965.0,4:28,17:10,12.71,Boeing 787,1,Thursday,March,Fall,Low,Rain,252,Discount,1.16
F49267,Airline A,Randyside,Josephville,1579.0,5:27,8:12,2.75,Boeing 777,0,Tuesday,October,Spring,Low,Snow,121,Discount,0.85
F49268,Airline A,Dustinfurt,Owensborough,4164.0,12:20,18:08,5.8,Boeing 737,1,Wednesday,November,Fall,Low,Snow,285,Special Offer,0.94
F49269,Airline C,Port Joshua,Williamsbury,1029.0,11:27,14:17,2.84,Airbus A380,0,Friday,November,None,Low,Snow,90,Discount,0.75
F49270,Airline A,New Danielle,Kristenchester,9711.0,14:54,4:52,13.97,Airbus A380,1,Friday,August,Fall,High,Cloudy,61,Discount,0.93
F49271,,Jasonmouth,Floresview,5755.0,22:29,7:23,8.91,Boeing 787,1,Tuesday,December,None,Medium,Clear,222,Special Offer,0.67
F49272,Airline B,Lake Shannon,East Georgeburgh,7528.0,22:30,9:05,10.59,Boeing 737,0,Wednesday,October,Fall,High,Cloudy,94,Special Offer,1.12
F49273,Airline A,North Jasonmouth,West Charleschester,7148.0,5:21,15:01,9.67,Boeing 777,1,Saturday,May,Spring,Low,Clear,239,Special Offer,1.17
F49274,Airline B,North Jon,Westview,1850.0,1:36,4:48,3.2,Boeing 777,0,Tuesday,September,Fall,Low,Cloudy,89,Special Offer,1.17
F49275,,Murphyton,East Christine,7526.0,10:35,20:15,9.68,Airbus A380,0,Saturday,June,Summer,Low,Snow,241,,0.64
F49276,Airline C,Keithbury,Riceshire,2948.0,11:12,15:03,3.85,Boeing 737,1,Friday,April,Spring,Low,Cloudy,175,Discount,0.56
F49277,,East Kellybury,East Angela,6691.0,6:42,15:10,8.48,Airbus A380,1,Monday,December,None,High,Cloudy,214,None,1.14
F49278,Airline B,Michealside,East Jontown,1192.0,16:36,18:41,2.09,Boeing 787,1,Thursday,May,Spring,Low,Cloudy,66,Discount,0.63
F49279,Airline C,East Pamela,Howardchester,6613.0,12:45,21:03,8.3,Airbus A380,0,Saturday,November,Summer,Low,Rain,73,Special Offer,0.6
F49280,Airline C,Hallfurt,Jocelynhaven,3189.0,22:44,3:54,5.17,Boeing 777,0,Saturday,June,Winter,Medium,Clear,203,None,1.0
F49281,Airline B,Shannonshire,North Paulaberg,9127.0,12:09,1:22,13.22,Airbus A380,0,Monday,June,Summer,Low,Rain,231,Discount,0.74
F49282,Airline C,Lake Kellyfurt,South Ashley,3227.0,15:29,20:35,5.11,Boeing 737,1,Tuesday,August,Summer,High,Clear,287,Special Offer,0.88
F49283,Airline A,New Johnmouth,Paulport,2806.0,17:38,22:57,5.33,Boeing 787,1,Friday,May,None,Low,Snow,74,None,1.18
F49284,Airline B,Lake Christinemouth,Lake Elaineland,5757.0,3:02,11:02,8.0,Boeing 737,1,Friday,July,Fall,Low,Rain,147,Discount,0.79
F49285,Airline B,Lake Rachelstad,Reidland,1253.0,16:09,18:55,2.77,Boeing 787,1,Monday,January,Fall,Low,Rain,285,None,0.53
F49286,Airline A,West Jenniferfort,Port Misty,1484.0,6:45,9:13,2.48,Airbus A320,1,Monday,March,Fall,Low,Snow,227,Special Offer,0.96
F49287,Airline B,West Jodyhaven,Christinefurt,7139.0,13:49,23:44,9.92,Airbus A320,1,Thursday,April,Winter,Low,Rain,113,Special Offer,0.51
F49288,Airline B,Williamsland,Port Becky,5511.0,9:12,16:18,7.1,Boeing 787,1,Wednesday,July,Summer,Medium,Clear,216,None,0.63
F49289,Airline A,West Mary,Gibsonmouth,2013.0,15:42,19:01,3.32,Airbus A380,1,Wednesday,May,Summer,Low,Snow,59,None,1.05
F49290,Airline A,Jessicamouth,North Kellyton,9888.0,21:27,10:34,13.12,Airbus A320,0,Wednesday,February,Fall,Medium,Cloudy,254,Discount,0.73
F49291,Airline C,New Billyside,Sheriville,1865.0,14:50,17:54,3.07,Boeing 777,1,Wednesday,April,Fall,Low,Rain,133,Special Offer,1.18
F49292,Airline A,Port Susan,Martinezmouth,3043.0,22:44,3:35,4.85,Boeing 777,0,Saturday,June,Winter,Low,Snow,108,None,0.84
F49293,Airline C,South Derek,East Robinmouth,7533.0,21:04,8:23,11.33,Boeing 777,1,Friday,October,Spring,Low,Cloudy,132,Discount,1.06
F49294,Airline A,Ericaborough,Kimberlychester,5354.0,14:56,21:55,6.99,Airbus A380,0,Sunday,May,Winter,Medium,Clear,205,None,0.75
F49295,Airline A,Johnsonburgh,Clineside,1607.0,21:52,1:04,3.21,Boeing 737,0,Monday,January,None,Low,Snow,78,Special Offer,0.71
F49296,Airline C,Jessicabury,Ferrellmouth,4662.0,4:13,11:19,7.1,Airbus A320,0,Thursday,March,Winter,Low,Snow,192,None,0.54
F49297,Airline A,South Danaside,East Karenshire,9607.0,4:19,16:43,12.4,Boeing 777,1,Saturday,January,Winter,Low,Snow,231,Special Offer,0.52
F49298,Airline A,New Austin,Stanleyside,9908.0,11:12,0:28,13.27,Airbus A320,0,Saturday,May,Fall,Low,Rain,134,Discount,0.76
F49299,Airline C,New Laurie,South Joshuaport,2448.0,21:26,1:56,4.51,Boeing 777,1,Wednesday,December,None,Low,Rain,245,None,0.81
F49300,,Carolineton,East Richardview,5045.0,20:47,3:33,6.77,Boeing 777,1,Sunday,July,Winter,Low,Rain,77,,0.67
F49301,Airline A,East Jamesshire,Port Thomas,6704.0,0:17,9:48,9.52,Boeing 737,0,Sunday,October,Spring,Low,Rain,244,Discount,1.02
F49302,Airline A,West Melissa,Walkerfurt,4163.0,20:18,2:51,6.56,Airbus A380,0,Wednesday,December,None,Low,Cloudy,153,Special Offer,0.74
F49303,Airline C,Estradaton,Simonfurt,7345.0,11:14,21:13,9.99,Boeing 787,1,Thursday,August,Winter,Low,Snow,51,Special Offer,1.17
F49304,Airline B,Powellbury,Seanchester,4277.0,4:43,10:04,5.36,Boeing 777,1,Friday,January,Winter,Medium,Clear,220,None,0.7
F49305,Airline B,Lake Sharonburgh,Whitehaven,2382.0,7:24,10:28,3.08,Boeing 777,1,Wednesday,March,Winter,Low,Rain,118,Discount,0.64
F49306,Airline A,Charlesberg,Port David,9653.0,7:02,19:06,12.07,Boeing 737,1,Sunday,April,Fall,High,Clear,78,None,0.65
F49307,Airline B,South Jared,Michelleburgh,4298.0,6:04,11:46,5.71,Boeing 787,1,Wednesday,October,Winter,Medium,Clear,186,Special Offer,0.87
F49308,Airline A,Millerton,Lake John,8567.0,14:33,1:21,10.81,Airbus A380,1,Friday,August,None,Low,Rain,268,Special Offer,1.2
F49309,,Catherinestad,Port Margaret,4872.0,9:12,16:36,7.41,Boeing 777,1,Monday,May,None,Low,Cloudy,143,Discount,0.59
F49310,Airline B,Lake Jessicastad,Barneston,2947.0,23:08,3:03,3.93,Airbus A320,1,Tuesday,September,Summer,Low,Snow,274,Discount,0.69
F49311,Airline B,Hannahshire,Port Jameschester,2633.0,16:54,22:06,5.2,Boeing 777,1,Monday,June,Spring,High,Clear,231,Discount,0.89
F49312,Airline C,Eatonfort,New Cynthiaburgh,5639.0,0:59,8:08,7.15,Boeing 787,1,Tuesday,January,Spring,Low,,167,Special Offer,0.53
F49313,Airline C,Lake Mariafort,Lake Elizabethfurt,9023.0,6:28,19:28,13.01,Boeing 777,3,Tuesday,September,Winter,Low,Rain,206,Discount,0.84
F49314,Airline C,Port Tracy,South Davidmouth,9646.0,6:01,18:08,12.12,Boeing 737,1,,October,Fall,Low,Snow,272,Special Offer,0.76
F49315,Airline B,Oliviahaven,North Jeffreybury,5803.0,18:23,2:52,8.49,Boeing 737,1,Thursday,September,Fall,Medium,Clear,106,Discount,0.58
F49316,Airline B,Lake Lawrence,New Anthony,4936.0,8:04,15:44,7.68,Boeing 787,0,Thursday,June,None,Low,Rain,273,Special Offer,0.88
F49317,Airline A,North Douglasfort,Port Curtis,4075.0,3:15,8:36,5.35,Boeing 777,1,Monday,December,Winter,Medium,,99,Special Offer,0.7
F49318,Airline A,Ericksonview,Williamport,1353.0,18:01,20:48,2.79,Airbus A380,0,Wednesday,July,Winter,Low,Rain,253,None,0.55
F49319,Airline C,South Dennis,Hartside,9833.0,8:58,21:58,13.0,Boeing 777,3,Thursday,January,Summer,Medium,Clear,194,None,0.83
F49320,Airline A,Webbton,East George,7394.0,10:10,20:20,10.17,Airbus A320,0,Friday,June,Winter,Low,Clear,119,None,0.86
F49321,Airline A,Port Javiertown,Clarkbury,7908.0,17:43,5:32,11.82,Boeing 737,0,Monday,October,None,Low,Rain,111,None,0.52
F49322,Airline A,North Mariaberg,South Patriciaberg,5620.0,1:03,9:07,8.07,Boeing 737,1,Friday,February,Fall,Medium,Cloudy,85,Discount,1.08
F49323,Airline A,Nicolemouth,Lewiston,4094.0,11:26,17:02,5.61,Boeing 787,0,Wednesday,November,None,Low,Snow,178,None,0.69
F49324,Airline C,North William,Kristinstad,8902.0,11:19,22:53,11.58,Airbus A380,1,Sunday,August,Fall,Low,Snow,92,None,0.93
F49325,Airline A,Lake Yvonne,South Kellymouth,6342.0,19:11,4:44,9.56,Boeing 777,1,Friday,April,Winter,Low,Clear,169,Discount,1.03
F49326,,East Richard,Shannonshire,2336.0,4:34,8:46,4.2,Airbus A320,1,Saturday,February,Spring,Low,Rain,281,Discount,0.84
F49327,Airline C,West Sarahburgh,South Jessica,8696.0,4:42,17:32,12.84,Boeing 737,1,Tuesday,August,Spring,Low,Clear,294,Special Offer,1.18
F49328,Airline B,New Kevin,Brookebury,3986.0,21:41,2:53,5.2,Boeing 777,1,Sunday,January,None,Low,Snow,95,Discount,0.95
F49329,Airline A,Lake Helen,West Lauren,4347.0,1:05,7:38,6.55,Boeing 777,1,Thursday,October,Fall,Low,Rain,64,Special Offer,1.04
F49330,Airline A,West Ann,Erinland,7654.0,19:24,6:54,11.51,Boeing 787,1,Tuesday,September,Fall,High,Clear,297,None,0.71
F49331,Airline A,Nicoleborough,Morrisburgh,6255.0,20:18,4:48,8.51,Boeing 787,1,Wednesday,January,Fall,Low,Snow,166,Discount,1.04
F49332,Airline A,Andersonbury,Port Bethtown,5770.0,16:36,23:49,7.23,Boeing 787,0,Tuesday,January,Fall,Low,Rain,51,Discount,0.74
F49333,Airline A,West Elizabeth,Davisville,1680.0,8:43,12:15,3.54,Boeing 777,1,Tuesday,September,Summer,Medium,Clear,94,None,0.58
F49334,Airline C,Lake Marcusport,Stevenland,2260.0,22:49,3:37,4.8,Airbus A380,0,Sunday,January,Winter,Low,Rain,162,,0.9
F49335,Airline A,West Julialand,Port Jeffrey,9831.0,10:17,23:18,13.02,Boeing 777,3,Monday,February,Spring,Low,Snow,265,None,1.17
F49336,Airline C,North Lisamouth,West Michael,2525.0,6:46,10:52,4.1,Boeing 737,0,Sunday,June,Fall,Low,Snow,295,None,0.71
F49337,Airline B,Powellhaven,Hillside,2303.0,19:18,22:45,3.45,Boeing 787,1,Sunday,November,Spring,Low,Rain,113,Special Offer,0.58
F49338,Airline B,Chavezhaven,Cliffordton,9342.0,13:44,2:41,12.96,Airbus A320,1,Friday,July,Fall,Medium,Cloudy,294,None,1.11
F49339,Airline C,Port Kristin,Powellfort,8579.0,18:32,6:57,12.43,Boeing 787,0,Monday,April,Summer,Medium,Cloudy,231,Discount,0.76
F49340,Airline A,Stonemouth,East Thomasport,6736.0,21:19,5:50,8.53,Boeing 737,1,Friday,September,Fall,High,Cloudy,173,Special Offer,0.77
F49341,Airline C,,New Jeffreyview,8511.0,15:11,2:50,11.66,Boeing 737,1,Sunday,June,Fall,Low,Snow,262,Discount,0.84
F49342,Airline B,North Kaylafort,Port Thomas,3090.0,5:27,11:16,5.83,Airbus A380,1,Monday,April,Spring,Low,Snow,298,None,0.7
F49343,Airline A,New Joseph,North Anthony,8457.0,20:19,8:42,12.39,Boeing 737,1,Monday,April,Spring,Low,Cloudy,175,None,1.0
F49344,Airline C,West Douglasmouth,West Miguelfurt,4429.0,17:11,0:02,6.86,Boeing 737,0,Monday,October,Summer,High,Cloudy,82,None,0.57
F49345,,Jonestown,Hicksmouth,1071.0,12:25,13:59,1.57,Boeing 737,0,Monday,September,Spring,Low,Clear,257,Special Offer,0.63
F49346,Airline C,Chaseberg,Transtad,3416.0,22:25,3:19,4.9,Boeing 777,1,Thursday,September,Winter,Low,Snow,237,Special Offer,0.78
F49347,Airline C,Lake Joseph,New Danielleview,5315.0,20:24,3:21,6.96,Boeing 737,0,Saturday,December,None,Low,Snow,208,None,0.61
F49348,Airline A,Lake Chelseafurt,South Alyssastad,1478.0,23:51,2:41,2.84,Boeing 787,0,Wednesday,May,Summer,High,Clear,233,Special Offer,1.08
F49349,Airline A,Pedrobury,West Brucefort,8408.0,13:14,23:45,10.53,Boeing 777,3,Wednesday,May,Winter,Medium,Clear,101,None,0.68
F49350,Airline A,New Melissa,Steelemouth,1848.0,4:32,7:00,2.48,Airbus A320,0,Sunday,May,Summer,Low,Snow,294,None,1.13
F49351,Airline A,Bakerport,Dominguezfurt,2088.0,0:32,4:18,3.77,Airbus A320,1,Sunday,April,Winter,Low,Snow,65,Special Offer,0.66
F49352,Airline C,Jeremyton,Mathisburgh,1296.0,2:50,5:22,2.54,Boeing 777,0,Wednesday,April,Spring,Medium,Clear,151,Discount,0.75
F49353,Airline A,Taylorland,Karenview,7952.0,8:00,18:26,10.44,Airbus A380,1,Thursday,May,Spring,High,Clear,77,Discount,0.64
F49354,Airline A,Port Joel,Bensonbury,8506.0,13:10,0:25,11.25,Boeing 777,3,Thursday,August,Fall,Low,Snow,126,Discount,0.92
F49355,Airline B,Garrettborough,Lake Gabrielleburgh,4615.0,22:01,5:40,7.65,Airbus A380,1,Monday,October,Fall,Medium,Clear,193,None,0.81
F49356,Airline B,Jennifermouth,South Margaret,5533.0,19:50,4:18,8.48,Boeing 777,1,Sunday,June,None,High,Clear,288,Discount,0.83
F49357,Airline C,South Sarafurt,South Tinaside,3602.0,13:38,19:44,6.1,Airbus A380,1,Friday,December,None,Low,Snow,113,Special Offer,0.83
F49358,Airline C,North Randymouth,Amyhaven,3817.0,10:01,15:27,5.44,Airbus A320,1,Monday,November,Summer,Low,Snow,125,None,0.95
F49359,Airline B,South Amandaborough,North Tanyaport,6283.0,3:47,13:23,9.6,Boeing 737,1,Monday,February,Winter,Medium,Cloudy,153,None,1.11
F49360,Airline A,South Leslie,Yangbury,8151.0,5:00,17:03,12.06,Airbus A320,0,Thursday,May,None,Low,Rain,133,None,0.73
F49361,Airline B,North Brianachester,Longview,4380.0,8:10,13:42,5.54,Boeing 787,0,Saturday,April,Summer,High,Cloudy,236,None,0.65
F49362,Airline B,East Justin,Onealhaven,3795.0,17:19,23:10,5.85,Boeing 737,0,Saturday,September,Winter,Low,Rain,125,None,0.68
F49363,Airline A,New Alejandraland,Port Thomasburgh,5694.0,5:55,14:25,8.5,Boeing 737,1,Sunday,June,Spring,Low,Cloudy,205,None,1.06
F49364,Airline A,Doylefort,Wardside,2526.0,9:09,12:18,3.16,Airbus A320,0,Thursday,May,Spring,Low,Snow,224,None,0.94
F49365,Airline C,Lopezview,Port Daniel,7864.0,18:37,5:19,10.71,Boeing 777,1,Tuesday,August,Spring,Low,Rain,283,None,1.09
F49366,Airline B,North Kristen,Heathershire,6094.0,8:41,16:24,7.73,Boeing 787,1,Saturday,January,Fall,Medium,Cloudy,137,None,0.56
F49367,Airline B,West Steve,Annaborough,3022.0,12:57,18:19,5.38,Boeing 787,1,Friday,March,Fall,Low,Rain,199,None,0.86
F49368,Airline A,Peckfort,North Stevenstad,8431.0,1:02,12:44,11.7,Boeing 787,1,Monday,January,Spring,Low,Rain,255,Special Offer,0.58
F49369,Airline A,Port Jeremy,Reyesville,7172.0,4:18,13:34,9.28,Airbus A320,0,Thursday,May,None,Low,Rain,71,None,0.99
